"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-10-01 06:00:00",4246,8485.5,0,8424.75,3816.25,464.75,0,0,3,957,686.5,1210.5,143.5,0,9152,237.5,150.75,0,491.75,1149.25,15997.5
"2019-10-01 07:00:00",4272.75,9003.5,0,8967.25,4579.75,464,0,0,3,3348.5,1,1212,119.75,0,9246.75,241,152,286.75,495,1432.5,17261
"2019-10-01 08:00:00",4273,9156.75,0,9000,4782,465.25,0,0,3,3016,1,1228.5,167.5,0,9261.75,262,152,2528.75,515,1764.75,18007.25
"2019-10-01 09:00:00",4311,9179.5,0,9198.75,4654.5,464.75,0,0,3,3329,0,1250.5,141.75,0,9242.5,269,153,5670.25,507,2084.5,18432.25
"2019-10-01 10:00:00",4320.75,9452.25,0,9382.75,4536.25,464.5,0,0,3,1907,1.75,1253.25,153,0,9224.5,271.5,154.5,8886,507,2441,18891.25
"2019-10-01 11:00:00",4301.5,9731,0,9460,4392,464.75,0,0,3,651.25,151.5,1259,103,0,9206,298,166,11331.25,505.25,2311.5,19798.75
"2019-10-01 12:00:00",4273.5,9469.5,0,9142.25,4334.5,464,0,0,3,907.25,352.25,1240.5,142.25,0,9199,298,166,12422.75,497,2027.75,19935.5
"2019-10-01 13:00:00",4269.75,9042.5,0,9236.25,4344.5,464.25,0,0,3,770.75,659.5,1233,120.5,0,9191,298,168.5,11775.25,489.75,2024.75,19965.5
"2019-10-01 14:00:00",4236.75,9019.75,0,9223,4333.75,467.5,0,0,3,274.25,1096.75,1237.25,64,0,9169.25,317.25,177.5,10139,472.75,1845.75,20050.5
"2019-10-01 15:00:00",4261.5,8989.75,0,8935.75,4286.75,469,0,0,3,410.25,588.25,1222.25,70.5,0,9168.75,323.25,180,7916.75,497.75,1359.75,19552.5
"2019-10-01 16:00:00",4277.25,8996.75,0,8998.5,4316.25,471.5,0,0,3,503.25,207.25,1217.5,71.5,0,9156.75,320,180.75,5512.75,494.25,872,18778.5
"2019-10-01 17:00:00",4294.5,8978.25,0,9068.75,4406,472,0,0,3,1629,128,1214.5,103.75,0,9144.75,322,181.5,2674.5,485,884.75,17203.25
"2019-10-01 18:00:00",4307.5,9051,0,9451.5,4614.75,472.5,0,0,3,4006.75,3.75,1213.25,83,0,9170,312.75,177.25,407,491.5,1123,15028.25
"2019-10-01 19:00:00",4302.5,9058,0,9438.75,4715,472.5,0,0,3,3714,1,1208,70.5,0,9162.75,295,177,1,492.25,1487.25,14018.25
"2019-10-01 20:00:00",4291.25,9090,0,9205.5,4614.5,471.75,0,0,3,3254.75,180.5,1207.25,127,0,9128.75,236.25,152.5,0,490.5,1488,12824.5
"2019-10-01 21:00:00",4260.5,9077.5,0,9222.25,4417.75,472,0,0,3,1998.75,112,1209.75,146,0,9137.25,232,148,0,489,1732,11232.5
"2019-10-01 22:00:00",4248,9030,0,8909.5,3846.25,472.5,0,0,3,842,122.25,1215.5,86.75,0,9147.5,232,148,0,493,2232.25,9796.25
"2019-10-01 23:00:00",4228.5,9022.75,0,8268.75,2993.75,472.25,0,0,3,342.5,569.25,1219.5,93.75,0,9137.25,231.5,148.25,0,489.75,2334,10134.75
"2019-10-02 00:00:00",4216.25,9016.75,0,8083.5,2205.25,472.5,0,0,3,7.25,2583,1221.25,99.25,0,9135.5,256.25,161,0,486.75,2913.75,10358.25
"2019-10-02 01:00:00",4212.5,8619,0,7758.25,1910.5,474,0,0,3,5.75,3294.5,1230.75,80,0,9042.75,292,177,0,476,3257.25,10553.25
"2019-10-02 02:00:00",4194.5,8176.75,0,7953.5,1837.5,474.25,0,0,3,0,4046.25,1233,67.5,0,9025,293.5,177.75,0,493.5,3340,11058.5
"2019-10-02 03:00:00",4205.75,8010,0,7824.25,1891.25,474.5,0,0,3,0,4006.75,1248.25,74,0,9011.25,294,178,0,483.5,3869.75,11112
"2019-10-02 04:00:00",4193.75,7956.25,0,7828.5,2376,474.25,0,0,3,0,4064.75,1255,75.75,0,8951.25,294,178,0,482.75,4227.75,11463.25
"2019-10-02 05:00:00",4190,8090.75,0,8051.5,2956.25,474,0,0,3,11.5,2782.25,1258.25,163.5,0,9038.75,294.75,179.25,0,495.5,4378.75,12381.5
"2019-10-02 06:00:00",4192,8848.5,0,8829.5,4055.75,472.25,0,0,3,1195.5,539.75,1254.75,115.25,0,9178.25,298,180.75,0,496.75,4445,13248.25
"2019-10-02 07:00:00",4240.25,9209.25,0,9485.5,5228.75,465.75,0,0,3,3542,118,1231.5,150,0,9235.25,299.25,183,100.75,500.5,4357.25,13754.5
"2019-10-02 08:00:00",4238.75,9199.5,0,9837.75,5238.5,464.25,0,0,3,4340.5,1,1239.25,159.5,0,9236.25,285,173.75,1455.25,493,4208.25,13041.5
"2019-10-02 09:00:00",4250.25,9239,0,9868,5144.5,477.25,0,0,3,5512.75,3,1252.25,208,0,9232.25,241,153.5,4362,503.5,4164.75,10932.75
"2019-10-02 10:00:00",4239.25,9177.25,0,9574,5097.75,510.75,0,0,3,2348.25,115,1271.5,44.25,0,9154.75,240,153,7918.5,496.5,4366.25,9479.25
"2019-10-02 11:00:00",4255,9460.25,0,8877.5,4689,511.5,0,0,3,577,890.25,1312,96,0,9067,234,153,10884.25,492.75,4360.75,10560.75
"2019-10-02 12:00:00",4258.5,9645.25,0,9258.25,3923,506.5,0,0,3,89.5,868.75,1307.75,123.25,0,9131.25,236,153,12201.5,482.25,4487,11881
"2019-10-02 13:00:00",4257.75,9822.75,0,9093.75,3713.75,468,0,0,3,271.25,414.5,1337.5,136.5,0,9151.25,235.25,153,12407.5,483.5,4591.25,12455.5
"2019-10-02 14:00:00",4265,10050.5,0,8774,3436,468,0,0,3,16.5,916.75,1360.25,109.75,0,9164,235,152.5,11807,475.75,4746.5,12982.5
"2019-10-02 15:00:00",4288,10023.5,0,9018.75,3518.5,467,0,0,3,50.25,631.5,1371.25,32.25,0,9184.75,230,152,9861,481,4674.25,13484.75
"2019-10-02 16:00:00",4290.25,10000.25,0,9224.75,4047.25,467,0,0,3,119.5,229.25,1397.5,26,0,9195.5,229,152,7109.75,473.75,5061.75,13604
"2019-10-02 17:00:00",4319,10030.75,0,9464,4611.25,467,0,0,3,370.75,216,1410,46.5,0,9202.25,229.75,152,3573.75,494.5,4810,13999.25
"2019-10-02 18:00:00",4328.75,10071,0,9659,5447.25,468,0,0,3,1715,0.25,1421.5,91,0,9218.75,228,152,603.75,492,4732.75,14056.75
"2019-10-02 19:00:00",4317.5,10062.25,0,9326.75,5548.75,467.5,0,0,3,2762.75,24.5,1419.5,84.25,0,9210,228.75,152.75,1,492,4505.25,16171.25
"2019-10-02 20:00:00",4317.5,10004,0,9118.25,4977.25,467,0,0,3,1097.25,158.5,1433.5,78,0,9074,229,153,0,492.25,4467.5,17928.75
"2019-10-02 21:00:00",4330,9641.25,0,8056.25,3852,467,0,0,3,144.75,1241.75,1440,40,0,9025.5,228,151.5,0,487.25,4433.25,19708
"2019-10-02 22:00:00",4311,9095.5,0,7260,3416.75,467,0,0,3,136.25,1575.75,1450.5,86.75,0,9048,226,151,0,489.25,4393.25,20571.25
"2019-10-02 23:00:00",4296,8342.75,0,6230.25,3225.75,467.5,0,0,3,47.5,2534.25,1465.25,40.25,0,8972.25,226.25,151,0,487,4208.5,20955.25
"2019-10-03 00:00:00",4271.25,7686.5,0,5938.5,2527.75,467.25,0,0,3,12.5,3308.5,1475.25,68.75,0,9083.5,306.25,165,0,473.25,3492.5,21639.25
"2019-10-03 01:00:00",4281.75,7086.25,0,6019.25,2349,467,0,0,3,0,4056.25,1486.25,137.5,0,9103,340,180.25,0,444,2738,21675
"2019-10-03 02:00:00",4339.75,6890.25,0,6005,2306.75,467.75,0,0,3,2.5,3900.5,1510.75,138.5,0,9117,333.25,180.75,0,495.25,2244.5,20615.25
"2019-10-03 03:00:00",4340,7356.5,0,5997.75,2277.5,467,0,0,3,0,4235.25,1517.25,81.5,0,9106,332,181,0,475.5,2161,19629.25
"2019-10-03 04:00:00",4344.75,7736.25,0,6080.5,2228.5,464.75,0,0,3,0,3692.75,1525.75,113.25,0,9119.75,333,181,0,480,1824.5,18345.5
"2019-10-03 05:00:00",4362.5,8949,0,6576.75,2055.5,463.5,0,0,3,11.5,2405.5,1535.75,31.5,0,9107.5,334.75,181.25,0,486.25,1346.25,17316.75
"2019-10-03 06:00:00",4385.5,9903.25,0,7838.75,2420,467.5,0,0,3,67.5,1368.25,1535.75,34.75,0,9134,340,182.75,0,473,1202.5,15909.75
"2019-10-03 07:00:00",4432.25,10281.5,0,8402.75,3124.5,474,0,0,3,603.5,208,1552,56.25,0,9193,340,183,204.5,489,1133.75,14500
"2019-10-03 08:00:00",4429,10402.5,0,8363.25,4046.75,473.5,0,0,3,1774,4.25,1546.75,76,0,9248.25,340,183,2422.5,488.25,1162.75,12850.25
"2019-10-03 09:00:00",4457.75,10385.75,0,8466,4197.25,472,0,0,3,1128.75,5,1549.25,33.75,0,9295.25,340.25,183,5894.75,491,930.25,10778.25
"2019-10-03 10:00:00",4458.75,10414.5,0,8698.25,3920.75,471,0,0,3,1146.25,27.25,1565.75,28.5,0,9302,338,183,9105.75,491.75,585.5,9577.25
"2019-10-03 11:00:00",4454.75,10400.25,0,8787.75,4334.75,469.5,0,0,3,1559.5,5,1601.25,55.75,0,9295.25,334,183,11039.25,482,324,8662.75
"2019-10-03 12:00:00",4521.5,10401.75,0,8766.25,4363.5,469,0,0,3,639.25,34,1606.25,43,0,9282.75,333.5,182.5,12280.75,482.75,270.5,7983.75
"2019-10-03 13:00:00",4528.25,10412.75,0,8497.25,3399,469,0,0,3,103.75,722.25,1602.25,74.5,0,9285.75,334.25,182.5,12453.25,484.5,216.5,7471.75
"2019-10-03 14:00:00",4616.75,10416.25,0,8565.75,3189.5,469,0,0,3,112.25,466.25,1596.25,74.75,0,9284.75,334.25,182.5,11737.25,477.25,180.5,7235.75
"2019-10-03 15:00:00",4626,10392.75,0,8580.5,3622.75,469,0,0,3,871.75,67.25,1588,19.25,0,9284,334,182,9675.75,490.25,165.5,6369
"2019-10-03 16:00:00",4539.25,10426.75,0,8898.75,4547.5,469.5,0,0,3,1415.75,6,1561.25,44.25,0,9276,334,182,6590,491.25,219,4813.5
"2019-10-03 17:00:00",4484.75,10451.75,0,8826,4988.75,469,0,0,3,1972.5,36.5,1521.5,97.25,0,9283,334,182.25,3194.75,504.5,203.75,3753.75
"2019-10-03 18:00:00",4596.5,10660.5,0,8925,5062.25,469.25,0,0,3,3232,0.75,1529.25,114.5,0,9286.75,334.5,182.5,502.5,502,128.75,2903.5
"2019-10-03 19:00:00",4609.25,10828.5,0,8979.5,5094,469,0,0,3,4161.25,1,1529.75,171.25,0,9284,335,183,0,504.75,105.5,2811.25
"2019-10-03 20:00:00",4465.25,10987.75,0,8864.25,5103.5,469,0,0,3,3953.75,8.5,1506,118.75,0,9279.75,335,183,0,503.25,154.5,2753.5
"2019-10-03 21:00:00",4534.25,10759,0,8790.25,4969,469,0,0,3,2706.75,68.5,1514.75,50,0,9269.25,335,183,0,499,258.75,2708.75
"2019-10-03 22:00:00",4454.5,10423,0,8813.25,4347.5,469,0,0,3,1593,46,1500.75,72.5,0,9267.5,336.5,183,0,494,558.5,2604.5
"2019-10-03 23:00:00",4404.75,10492.25,0,8257.25,3104.25,469,0,0,3,435.25,297,1495.75,80.25,0,9268.75,337.25,182.75,0,488.75,1128.5,2781
"2019-10-04 00:00:00",4381.25,10512.5,0,7643.25,2813,469,0,0,3,83.25,2103.75,1513.75,93.5,0,9272,337.25,181.5,0,491.25,1169,3083
"2019-10-04 01:00:00",4386,10598.75,0,7683.25,2426.25,469,0,0,3,0,3032.75,1512,82.5,0,9275.5,336,181,0,491.75,1714.5,3534
"2019-10-04 02:00:00",4386.75,10705.25,0,7326.25,2254,469,0,0,3,0,3358.25,1508.5,134.75,0,9237,337,181,0,492.75,2070,4336.75
"2019-10-04 03:00:00",4394.25,10707.5,0,7166,2253,469,0,0,3,0,3562,1506,108,0,9291.25,337,181,0,485.25,1707.75,4587.75
"2019-10-04 04:00:00",4384.75,10844.25,0,7675,2455.25,469,0,0,3,0,3119.25,1489.5,107.25,0,9296.5,339,181,0,493.5,1459.75,4736.25
"2019-10-04 05:00:00",4433.25,11137.5,0,7797.75,3257.75,469,0,0,3,12.25,2473.25,1490.25,97,0,9288.75,342.75,181.75,0,486.75,1891,5022.25
"2019-10-04 06:00:00",4459.25,10826.25,0,8389.75,5069.75,469,0,0,3,339.25,412,1472,104.75,0,9305.5,343.5,182,0,505.5,2118,5423.25
"2019-10-04 07:00:00",4479.25,10675,0,8385,5910.25,469,0,0,3,2669,40.5,1455.25,114,0,9299,291.25,158.25,146.25,491.75,2808.5,6053
"2019-10-04 08:00:00",4534,10741.75,0,8581.25,5834.75,469,0,0,3,2818.5,6.75,1441.5,146.5,0,9307.5,277,152,1591.5,495.5,2633.25,7047.75
"2019-10-04 09:00:00",4509.25,10873.75,0,8565.25,5667.25,469,0,0,3,3220.25,26.25,1433,141.25,0,9314.5,277,152,3530.5,494,2702.25,7707
"2019-10-04 10:00:00",4495.25,10871.5,0,8825.75,5674,469.25,0,0,3,3118.25,113.75,1436,154.75,0,9313,277,152,5618.75,488.25,2486.75,8013.75
"2019-10-04 11:00:00",4453.75,10711.25,0,8661.5,5655.5,469.25,0,0,3,2402,1,1451.5,131.5,0,9296.5,277,152,7612.5,500.25,2621.75,8539.25
"2019-10-04 12:00:00",4520.5,10841.5,0,8675.75,5349.5,469.75,0,0,3,559.25,6.5,1453.75,142.75,0,9281.5,276,152,8022,497.25,2010.25,9059.25
"2019-10-04 13:00:00",4551.5,10917.5,0,8641.5,5514.75,469,0,0,3,995.75,5,1452.75,103.75,0,9289,275,152,6954.25,491.25,1529.25,9585.75
"2019-10-04 14:00:00",4384.75,10891,0,8460.5,5562.75,469,0,0,3,369.25,6.75,1428.25,127.75,0,9281.75,277,152,5733.75,473,1531.75,9687.25
"2019-10-04 15:00:00",4504.25,10927.25,0,8540.5,5565.5,472,0,0,3,482.25,5.25,1438.5,94.5,0,9273.25,277,152,4070.75,486,1527.5,9571.75
"2019-10-04 16:00:00",4459.5,10941,0,8685.75,5959.75,470.75,0,0,3,386.5,25.25,1425.75,61.75,0,9272.75,274,152,2524.25,490.5,1789,10080.25
"2019-10-04 17:00:00",4639.5,10954.25,0,8759.25,5968.25,471.5,0,0,3,265.25,262.25,1429.5,61.25,0,9274,274,152,1187.25,486.25,1743.5,11715
"2019-10-04 18:00:00",4575.5,10952,0,8655,6022,469.75,0,0,3,1117.75,244,1417.5,77.25,0,9258.75,273.75,152,197,494.5,2056.25,13417
"2019-10-04 19:00:00",4559,10966.25,0,8330.25,5600,468.5,0,0,3,1699.5,301.5,1426.25,108.75,0,9245.75,270,152,0,499.5,2767.25,14772.5
"2019-10-04 20:00:00",4372,10849.5,0,8421.25,5340.5,468,0,0,3,1271.5,38.75,1389.25,166.75,0,9242,266.25,152,0,500.25,3325.75,15549.25
"2019-10-04 21:00:00",4499.25,10927.5,0,7967.75,4204,467,0,0,3,131.75,355.25,1396,160.75,0,9232.25,268,152,0,495.25,3596.25,15807.75
"2019-10-04 22:00:00",4587,10591.25,0,7872.5,3159.5,467.75,0,0,3,18,768.25,1402,151.5,0,9182,268,152,0,490.25,3253.75,15733.25
"2019-10-04 23:00:00",4572.5,10176.5,0,7192.5,2500.75,467.75,0,0,3,67.25,1047.5,1388.5,158.25,0,9188.5,267,152,0,490,2648,16228
"2019-10-05 00:00:00",4541,10366.5,0,6621.5,2101.75,467,0,0,3,130,2261.25,1376.25,58.25,0,9236.25,250,152,0,490.25,2910.25,16023.5
"2019-10-05 01:00:00",4519,10015.75,0,6311,2093.25,467.75,0,0,3,17,2915.75,1374.75,73.75,0,9257.75,250,152,0,488.75,2868.5,16301.5
"2019-10-05 02:00:00",4523.75,9533.5,0,6156.75,2120,467,0,0,3,0,3108.25,1387,71.25,0,9259,249.25,152,0,491.25,2863.75,16162.5
"2019-10-05 03:00:00",4535,9268,0,5836,2106,467,0,0,3,0,4085,1397,65.5,0,9201.25,249,152,0,486.75,2987.5,16465
"2019-10-05 04:00:00",4550,8973.5,0,5623.75,2098.25,467.5,0,0,3,0,4517,1411.75,124.5,0,9134,248.5,152,0,483.25,3048.25,16640.75
"2019-10-05 05:00:00",4579.25,9315.5,0,5804,2163,468.75,0,0,3,0,4152.75,1420.25,115.5,0,9132.5,241.25,152,0,492.25,3055.5,16894.5
"2019-10-05 06:00:00",4610.25,9785.75,0,5960.5,2257,467,0,0,3,8.25,2490.25,1435.75,131,0,9178.75,237,152,0,490.75,3094.25,16596.5
"2019-10-05 07:00:00",4637.75,10427,0,6723.25,2847.5,467.5,0,0,3,300.75,237.5,1439,141.75,0,9261.75,238,152,78.25,487.5,3007.75,15560.25
"2019-10-05 08:00:00",4646.5,10657.75,0,6901.25,3588,467,0,0,3,649,134,1447.75,135.75,0,9270.75,245,152,1126,489.75,3057,13948.5
"2019-10-05 09:00:00",4651.25,10646,0,6968.75,3806.25,467.5,0,0,3,826.25,22.5,1459.25,90.75,0,9267,245,152,3516,488.25,3220.75,12494
"2019-10-05 10:00:00",4656.25,10647.5,0,6947,3745.25,467,0,0,3,367.5,38.5,1480.5,175.25,0,9263.25,244,152,6303.25,493.25,3183.5,11416.75
"2019-10-05 11:00:00",4638.75,10717.25,0,6901.75,3768.5,467,0,0,3,363.5,20,1495.25,168,0,9275.25,244,152,8569,492.75,3091.25,10399.5
"2019-10-05 12:00:00",4650,10714.25,0,6893.75,3756,467,0,0,3,380.25,1,1515.75,166.75,0,9272,245,152,9459.25,493,2805,9379.25
"2019-10-05 13:00:00",4676,10683,0,6919,3606.5,467.25,0,0,3,183.25,361.5,1527,136,0,9271.25,249.5,152,9868,495.75,2467.75,8358.75
"2019-10-05 14:00:00",4685.5,10733.75,0,7022.5,3611.75,467.25,0,0,3,417.25,73.75,1530.75,208,0,9278.75,254,152,8959,490.5,2143.25,6884.25
"2019-10-05 15:00:00",4689.5,10817.75,0,7097.75,3716,466.25,0,0,3,612.25,2.75,1533.25,151.5,0,9280.25,254,152,7344.5,485,1924.75,5906
"2019-10-05 16:00:00",4707.75,10923.75,0,7106.5,4064.5,464,0,0,3,151.5,580.75,1565.75,134.5,0,9280,254,152,4953.5,488.75,1719,5550
"2019-10-05 17:00:00",4718,10994.75,0,7547.5,4498,464,0,0,3,1104.75,400.5,1594,164.5,0,9279.25,253.75,152,2178.25,479.25,1678,4779.5
"2019-10-05 18:00:00",4728,11027,0,7586,4665.75,467.75,0,0,3,3151.5,1,1626.75,180,0,9288,254,152,271.5,478.75,1916.5,3968.25
"2019-10-05 19:00:00",4723.75,11044.25,0,7459,4549.25,468.25,0,0,3,3163.5,1,1660,75.25,0,9286.5,254,152,0,477.25,2098.25,4604
"2019-10-05 20:00:00",4704,11065.25,0,7231.75,4797.75,466,0,0,3,3052.75,0.25,1709.25,90,0,9280.5,253,152,0,488.5,2481.75,5451.75
"2019-10-05 21:00:00",4680,11019.75,0,6701.5,4439.25,466.75,0,0,3,1057.5,248.25,1740.25,82.25,0,9292,254,152,0,487.5,2899.5,6117.5
"2019-10-05 22:00:00",4662,10963,0,6774.5,3843,467,0,0,3,304.5,384.25,1762.75,78.75,0,9259.75,255,152,0,488.25,3482.5,6155.25
"2019-10-05 23:00:00",4639.5,10960.5,0,6497.75,2817.5,467,0,0,3,192,1022.5,1770.75,57,0,9186.75,255,152,0,492.75,3545,6619.25
"2019-10-06 00:00:00",4604,10629.25,0,6006.25,2382,467,0,0,3,85,1902.25,1772,56.25,0,9160,249,152,0,495,3374,6934.25
"2019-10-06 01:00:00",4576,10024,0,6193.75,2255.25,467,0,0,3,86,2002,1783.75,57.5,0,9174.5,254.5,152,0,488.25,3449.75,7156.5
"2019-10-06 02:00:00",4579.5,9663.25,0,5657.5,2144.25,467,0,0,3,31.5,2469.5,1776,60,0,9186,251,152,0,488,3482,7191.75
"2019-10-06 03:00:00",4581.75,9687.5,0,5498.25,2182.5,467,0,0,3,0,3378,1776.25,90.25,0,9193,250,152,0,477.75,3392.5,7136.75
"2019-10-06 04:00:00",4586.75,9606.25,0,5752.25,2191.75,467,0,0,3,0,3768.75,1766.75,90.75,0,9215.5,243.25,152,0,486.25,3385.75,7216.5
"2019-10-06 05:00:00",4620,9427.75,0,5620.25,2201,467,0,0,3,5.75,3414.5,1745.5,87,0,9218.25,246,152,0,482.5,3284.75,7476.75
"2019-10-06 06:00:00",4659,9489.25,0,5762.25,2228,468.25,0,0,3,7,2845.75,1739.25,71.5,0,9217.5,248,152,0,489.5,3358.25,7841.5
"2019-10-06 07:00:00",4692,9663.25,0,6045,2338.75,469,0,0,3,3.5,1964.5,1707.25,47.75,0,9217.5,249,152,222,489,3739.75,8286.75
"2019-10-06 08:00:00",4697.25,10041.25,0,6041.75,2308.75,469,0,0,3,101.25,811,1686.5,35.5,0,9220.5,249,152,2261.25,479.75,4097.75,8235.75
"2019-10-06 09:00:00",4683.5,10403.5,0,6221,1975.5,469,0,0,3,284.25,266.75,1681.75,97.5,0,9219,250,152,5631.25,472.75,4291.5,7742.25
"2019-10-06 10:00:00",4660.5,10622.5,0,6260.25,1966.25,469.25,0,0,3,298,146.75,1678.25,102,0,9284.75,252,152,8759.25,487,4372.25,7475.75
"2019-10-06 11:00:00",4586.75,10537.75,0,6244,1981.75,469,0,0,3,325.5,263,1667.5,97.75,0,9279,245,152,10554,487,4425,8057.25
"2019-10-06 12:00:00",4606,10416.25,0,6178.5,1923.75,469,0,0,3,230.75,769,1676.25,86.25,0,9185.75,245,152,10644.5,492.25,4391,9166
"2019-10-06 13:00:00",4608.5,9851.5,0,6175.75,1897.75,469,0,0,3,103.5,2517.75,1674.5,74.75,0,9163.25,244,152,9870.75,492,4410.75,10392.75
"2019-10-06 14:00:00",4635.25,9084,0,5452.75,1865.75,469,0,0,3,13.75,3031.5,1667.75,90.5,0,8962.5,245,152,8065.25,500,4433.5,11679.5
"2019-10-06 15:00:00",4617,8788.5,0,5786.5,1933.75,469,0,0,3,52.75,2857.25,1657.75,77.25,0,8990.25,243.5,152,5612.5,492,4363.25,12592.75
"2019-10-06 16:00:00",4660.5,9106,0,5765,1995.25,469,0,0,3,153,1940,1655.5,69,0,9020,243,152,3421,491.5,4366.5,12883.5
"2019-10-06 17:00:00",4679.75,10923.25,0,6220.75,2441.5,471,0,0,3,761,223.75,1653,143,0,9141.25,251.5,152,1367.25,488.25,4424,12607.25
"2019-10-06 18:00:00",4695.75,11367,0,6345,3411.5,473.25,0,0,3,2104.25,0.5,1649,161.5,0,9250.25,252,152,131,488,4532,12924.75
"2019-10-06 19:00:00",4683.75,11419.5,0,6394.25,3684.5,472.5,0,0,3,3511.75,0,1647.5,198.25,0,9261.5,252.25,152,0,487.75,4617.75,13621.25
"2019-10-06 20:00:00",4662,11464.5,0,6297.75,3565,471.75,0,0,3,2308.25,38.25,1649,192.25,0,9255,253,152,0,486.5,4612.75,13979.75
"2019-10-06 21:00:00",4632.25,11476.5,0,6069.25,3426.25,474.25,0,0,3,257.5,429.75,1637,93.75,0,9262,253,152,0,487,4533.25,14232.25
"2019-10-06 22:00:00",4613.5,11589.25,0,6520,3190.75,474,0,0,3,450.5,257.75,1632.5,212.75,0,9269,252,152,0,453.75,4410,13221.5
"2019-10-06 23:00:00",4591.75,11492.25,0,6817.25,2750.25,474,0,0,3,396.25,589.75,1629.75,237,0,9270.25,247.25,152,0,431.5,4165.5,12132.5
"2019-10-07 00:00:00",4580.25,10453.5,0,6460.25,2808.25,474,0,0,3,61.75,1419.5,1624.25,59.75,0,9212.25,252,152,0,428.25,3482.75,11113.5
"2019-10-07 01:00:00",4590.25,9902,0,6576,2900,474,0,0,3,0.5,2852.5,1638,41.25,0,9278.5,252,152,0,436.75,2894.75,9907.5
"2019-10-07 02:00:00",4587.25,10075.25,0,6514.5,3228.25,474,0,0,3,0,3528.25,1650,52.25,0,9245.5,252,152,0,426.5,2475.75,8512.75
"2019-10-07 03:00:00",4579.25,10270.75,0,6833.75,3814.5,473.25,0,0,3,0,3135.25,1639.25,158.75,0,9301.25,252,152,0,445.25,2085.75,6968.75
"2019-10-07 04:00:00",4585.5,10711,0,6747,5068.25,472.5,0,0,3,21.75,2685.5,1640.75,60.5,0,9302.5,253,152,0,445.25,2231.25,6352.75
"2019-10-07 05:00:00",4393.25,11842,0,7130.25,6134.75,472,0,0,3,464.25,1414,1632.5,51,0,9273.25,259.5,152,0,430.75,2084.75,6360.75
"2019-10-07 06:00:00",4581,12688.5,0,8526.25,8709.75,473.25,0,0,3,2231,91.75,1662.5,93.75,0,9311.5,263.75,152,0,481,1581.5,5991.75
"2019-10-07 07:00:00",4620.5,13361.75,0,9379,10023.25,471.5,0,0,3,3689.25,14.5,1693,133,0,9323.25,264,152,209.75,490,1934.5,4642.5
"2019-10-07 08:00:00",4634,13737.75,0,9782.5,10367,469,0,0,3,3290,52.5,1714.5,58.25,0,9325.25,264,152,2580,501,2286,4119.5
"2019-10-07 09:00:00",4598.5,14289.25,0,9334.75,10412.75,469,0,0,3,2219,140.5,1716.5,109.5,0,9329.5,264.75,152,6854,487,1998.5,2868
"2019-10-07 10:00:00",4446,14607.75,0,9719.25,10451.5,469.5,0,0,3,2598.25,7.25,1724.5,138.25,0,9323.75,264,152,11159,491.5,1728,1542.75
"2019-10-07 11:00:00",4505.5,14839.25,0,9617.75,10341.25,469,0,0,3,1101.75,14.75,1769.5,63.25,0,9322,263,152,14249,483.75,1852.5,1469.5
"2019-10-07 12:00:00",4461.5,14877.25,0,9623.75,10197.5,469,0,0,3,773,1.75,1774.25,7.75,0,9317.25,264,152,15678.25,484.75,2160.25,1458.5
"2019-10-07 13:00:00",4494,14875,0,9571.25,10181.5,468.75,0,0,3,1469,85.25,1811.75,62.75,0,9127.5,264,152,15236.5,474.75,2195,1379
"2019-10-07 14:00:00",4627.25,14916.5,0,9849.75,10223.5,469.25,0,0,3,1140.75,13,1838.25,43.5,0,9118.5,263,152,13596.75,480,2066.75,1348.25
"2019-10-07 15:00:00",4521.25,14867.75,0,9970.25,10050.25,468.75,0,0,3,965.25,131,1813.25,41.5,0,9114,262,152,10781.75,461.5,2015.25,1572.5
"2019-10-07 16:00:00",4328.25,14898.75,0,10206.75,10466.75,469,0,0,3,1189,55.25,1791.75,52,0,9113.75,262,152,6646.75,479.5,2325,1789.25
"2019-10-07 17:00:00",4341.25,14859.75,0,10221.75,10740.5,469.25,0,0,3,2998.75,0.75,1788.5,79.5,0,9116.25,260,152,2663.75,459.25,2778,1964.25
"2019-10-07 18:00:00",4366,14890.5,0,10235.5,10832,469,0,0,3,3252,1.5,1784.5,82.5,0,9130.75,260,152,261.75,467,3236.5,2671.25
"2019-10-07 19:00:00",4360.5,14911.25,0,10277.25,10766.25,468.75,0,0,3,3631,0,1793,92.25,0,9288.5,261,152,0,466.5,3551.25,3862
"2019-10-07 20:00:00",4345.25,14903.25,0,10064.5,10794.5,469,0,0,3,3476.75,1,1804.25,114.25,0,9274.25,261,152,0,469.75,3907.75,5162.75
"2019-10-07 21:00:00",4317.75,14859.5,0,9457,8991.75,469,0,0,3,410,320.5,1793.25,56.5,0,9253.75,260,152,0,468.5,3988.5,6871
"2019-10-07 22:00:00",4305,14737,0,9095.5,6126.75,467.75,0,0,3,698.25,384.75,1797.5,70.5,0,9271,263,152,0,467.75,4121.25,8567.25
